"ID"	"joinVariable"	"time"	"unfilteredVelo"	"filteredVelo"	"gaussKalmanVelo"	"filteredVeloMicromPerSec"	"timeStep"	"kalman"
"01-1d_8"	"8.1_01-1d_8"	8.1	6.34285599885592	"4.55842321677843"	6.36232782223366	5.83478171747639	NA	5.83478171747639
"01-1d_8"	"8.2_01-1d_8"	8.2	8.53333333333331	"4.84606726700203"	6.24379911777666	6.2029661017626	NA	6.2029661017626
"01-1d_8"	"8.3_01-1d_8"	8.3	8.79595866798431	"5.50294386395155"	5.97614955003535	7.04376814585798	NA	7.04376814585798
"01-1d_8"	"8.4_01-1d_8"	8.4	0	"5.63532601835204"	5.78614432262266	7.21321730349061	NA	7.21321730349061
"01-1d_8"	"8.5_01-1d_8"	8.5	8.15145522113827	"3.68709568658248"	5.78207784917669	4.71948247882557	NA	4.71948247882557
"01-1d_8"	"8.6_01-1d_8"	8.6	0	"4.32025134947764"	5.61077481084483	5.52992172733138	NA	5.52992172733138
"01-1d_8"	"8.7_01-1d_8"	8.7	10.1147900510974	"2.86258485962257"	5.57253742216792	3.66410862031689	NA	3.66410862031689
"01-1d_8"	"8.8_01-1d_8"	8.8	9.05096679918782	"4.41848880068798"	5.4571164895279	5.65566566488061	NA	5.65566566488061
"01-1d_8"	"8.9_01-1d_8"	8.9	0	"5.3324286149979"	5.45120684720207	6.82550862719731	NA	6.82550862719731
"01-1d_8"	"8_01-1d_8"	8	9.04090457617791	"3.73025342495446"	6.37997480344344	4.77472438394171	NA	4.77472438394171
"01-1d_8"	"9.1_01-1d_8"	9.1	0	"5.34243852580436"	5.52071812731144	6.83832131302958	NA	6.83832131302958
"01-1d_8"	"9.2_01-1d_8"	9.2	9.42537473466651	"3.70284115940588"	5.53546182437245	4.73963668403953	NA	4.73963668403953
"01-1d_8"	"9.3_01-1d_8"	9.3	0	"4.7033672797738"	5.57263381430209	6.02031011811046	NA	6.02031011811046
"01-1d_8"	"9.4_01-1d_8"	9.4	11.8010169053349	"3.17841168492769"	5.70921901964006	4.06836695670744	NA	4.06836695670744
"01-1d_8"	"9.5_01-1d_8"	9.5	0	"5.07786582038385"	5.88103532316234	6.49966825009133	NA	6.49966825009133
"01-1d_8"	"9.6_01-1d_8"	9.6	12.8284129095448	"3.56728594641137"	6.02939861421018	4.56612601140655	NA	4.56612601140655
"01-1d_8"	"9.7_01-1d_8"	9.7	9.38666666666657	"5.64296940737274"	NA	7.22300084143711	NA	7.22300084143711
"01-1d_8"	"9.8_01-1d_8"	9.8	0	"6.60461604756696"	NA	8.45390854088571	NA	8.45390854088571
"01-1d_8"	"9.9_01-1d_8"	9.9	11.1261054382126	"4.37563590846183"	NA	5.60081396283114	NA	5.60081396283114
"01-1d_8"	"9_01-1d_8"	9	11.8010169053349	"3.60344299667972"	5.46421581445559	4.61240703575004	NA	4.61240703575004
"01-1d_80"	"0.2_01-1d_80"	0.2	6.75040739511328	NA	NA	NA	NA	NA
"01-1d_80"	"0.3_01-1d_80"	0.3	8.44824242076421	NA	NA	NA	NA	NA
"01-1d_80"	"0.4_01-1d_80"	0.4	5.58855974290335	NA	NA	NA	NA	NA
"01-1d_80"	"0.5_01-1d_80"	0.5	5.24839022939415	NA	NA	NA	NA	NA
"01-1d_80"	"0.6_01-1d_80"	0.6	4.8424787041349	NA	NA	NA	NA	NA
"01-1d_80"	"0.7_01-1d_80"	0.7	3.40164666007508	"1.21625071022897"	NA	1.55680090909308	NA	1.55680090909308
"01-1d_80"	"0.8_01-1d_80"	0.8	1.6	"0.623591181176974"	NA	0.798196711906527	NA	0.798196711906527
"01-1d_80"	"0.9_01-1d_80"	0.9	7.53190546940148	"1.13372734888093"	NA	1.45117100656759	NA	1.45117100656759
"01-1d_80"	"1.1_01-1d_80"	1.1	9.03398029663559	"4.4698289138531"	2.88476163894162	5.72138100973197	NA	5.72138100973197
"01-1d_80"	"1.2_01-1d_80"	1.2	5.16975821484913	"1.7701667530794"	3.15923958904015	2.26581344394163	NA	2.26581344394163
"01-1d_80"	"1.3_01-1d_80"	1.3	4.96773590280321	"1.54119220083972"	3.29493975689623	1.97272601707484	NA	1.97272601707484
"01-1d_80"	"1.4_01-1d_80"	1.4	5.90050845266744	"2.58993602039866"	3.23027708272787	3.31511810611028	NA	3.31511810611028
"01-1d_80"	"1.5_01-1d_80"	1.5	4.8	"3.32660070596873"	3.03715498608662	4.25804890363997	NA	4.25804890363997
"01-1d_80"	"1.6_01-1d_80"	1.6	2.24	"3.428404891452"	2.83011996366153	4.38835826105856	NA	4.38835826105856
"01-1d_80"	"1.7_01-1d_80"	1.7	4.49141403123782	"1.64130871489988"	2.86144335304851	2.10087515507185	NA	2.10087515507185
"01-1d_80"	"1.8_01-1d_80"	1.8	3.16783837971574	"0.673667803855296"	2.96522390109161	0.862294788934779	NA	0.862294788934779
"01-1d_80"	"1.9_01-1d_80"	1.9	5.90050845266744	"1.4777367385768"	3.03793943799676	1.8915030253783	NA	1.8915030253783
"01-1d_80"	"1_01-1d_80"	1	9.75344041864204	"2.76686960257179"	NA	3.54159309129189	NA	3.54159309129189
"01-1d_80"	"10_01-1d_80"	10	6.01225415297789	"2.25599341429784"	NA	2.88767157030124	NA	2.88767157030124
"01-1d_80"	"2.1_01-1d_80"	2.1	4.75714199914193	"3.24816308351124"	2.97214299580178	4.15764874689439	NA	4.15764874689439
"01-1d_80"	"2.2_01-1d_80"	2.2	4.49141403123782	"3.57258240618595"	3.13737953442444	4.57290547991802	NA	4.57290547991802
"01-1d_80"	"2.3_01-1d_80"	2.3	6.07157310752329	"2.95784998507809"	3.29671057089473	3.78604798089996	NA	3.78604798089996
"01-1d_80"	"2.4_01-1d_80"	2.4	7.10515305957585	"0.594036274747621"	3.43921175187259	0.760366431676955	NA	0.760366431676955
"01-1d_80"	"2.5_01-1d_80"	2.5	5.2775752007906	"2.24780015121738"	3.48231702543215	2.87718419355825	NA	2.87718419355825
"01-1d_80"	"2.6_01-1d_80"	2.6	3.21596019875868	"3.24551490627892"	3.35675152821856	4.15425908003702	NA	4.15425908003702
"01-1d_80"	"2.7_01-1d_80"	2.7	7.60631316736302	"3.05517037665058"	3.21216548617348	3.91061808211274	NA	3.91061808211274
"01-1d_80"	"2.8_01-1d_80"	2.8	1.01192885125388	"3.87053658543403"	3.12881311098276	4.95428682935556	NA	4.95428682935556
"01-1d_80"	"2.9_01-1d_80"	2.9	5.15984495891107	"2.94029435710104"	3.1547713754286	3.76357677708933	NA	3.76357677708933
"01-1d_80"	"2_01-1d_80"	2	6.33567675943146	"2.77374407034525"	2.95752596363603	3.55039241004192	NA	3.55039241004192
"01-1d_80"	"3.1_01-1d_80"	3.1	4.58170274024844	"1.27119523278757"	3.01101259936845	1.62712989796809	NA	1.62712989796809
"01-1d_80"	"3.2_01-1d_80"	3.2	3.89296801939086	"2.38551103842999"	2.8897649790354	3.05345412919039	NA	3.05345412919039
"01-1d_80"	"3.3_01-1d_80"	3.3	5.15984495891107	"2.74711875114766"	2.82107987067237	3.51631200146901	NA	3.51631200146901
"01-1d_80"	"3.4_01-1d_80"	3.4	3.86657471155026	"3.14343926739204"	2.9348058124727	4.02360226226181	NA	4.02360226226181
"01-1d_80"	"3.5_01-1d_80"	3.5	3.15163449657476	"2.9161586676465"	3.16713044258967	3.73268309458752	NA	3.73268309458752
"01-1d_80"	"3.6_01-1d_80"	3.6	8.64592389510803	"1.0186083356554"	3.10897311347153	1.30381866963891	NA	1.30381866963891
"01-1d_80"	"3.7_01-1d_80"	3.7	6.43192039751736	"2.14425162716898"	3.09143160426047	2.74464208277629	NA	2.74464208277629
"01-1d_80"	"3.8_01-1d_80"	3.8	2.86216701119973	"3.493260255316"	3.13783146707649	4.47137312680448	NA	4.47137312680448
"01-1d_80"	"3.9_01-1d_80"	3.9	8.34457907865939	"3.15103671598128"	3.00212055898193	4.03332699645604	NA	4.03332699645604
"01-1d_80"	"3_01-1d_80"	3	4.09799951195702	"0.586932702273175"	3.0852216036667	0.751273858909664	NA	0.751273858909664
"01-1d_80"	"4.1_01-1d_80"	4.1	5.0596442562694	"2.90461514039786"	3.08710333433577	3.71790737970926	NA	3.71790737970926
"01-1d_80"	"4.2_01-1d_80"	4.2	11.7488382404389	"3.67016527440788"	2.91014950637585	4.69781155124209	NA	4.69781155124209
"01-1d_80"	"4.3_01-1d_80"	4.3	6.90785060637533	"0.873341568662267"	2.74042690334653	1.1178772078877	NA	1.1178772078877
"01-1d_80"	"4.4_01-1d_80"	4.4	2.1466252583998	"3.23415490911994"	2.60050788908938	4.13971828367352	NA	4.13971828367352
"01-1d_80"	"4.5_01-1d_80"	4.5	4.48	"1.87050359133532"	2.6625215343249	2.39424459690921	NA	2.39424459690921
"01-1d_80"	"4.6_01-1d_80"	4.6	6.07157310752329	"0.435372367623953"	2.56268976792378	0.55727663055866	NA	0.55727663055866
"01-1d_80"	"4.7_01-1d_80"	4.7	0.96	"2.25600299994649"	2.41229053567626	2.88768383993151	NA	2.88768383993151
"01-1d_80"	"4.8_01-1d_80"	4.8	4.99855979258026	"2.04118343042277"	2.59162968859787	2.61271479094115	NA	2.61271479094115
"01-1d_80"	"4.9_01-1d_80"	4.9	2.95025422633372	"2.59677187961327"	2.70954322611634	3.32386800590499	NA	3.32386800590499
"01-1d_80"	"4_01-1d_80"	4	7.19110561735816	"0.438810902420079"	3.03497973772074	0.561677955097701	NA	0.561677955097701
"01-1d_80"	"5.1_01-1d_80"	5.1	6.59696900098826	"1.21265485449189"	3.29698575838179	1.55219821374962	NA	1.55219821374962
"01-1d_80"	"5.2_01-1d_80"	5.2	5.12999025340205	"3.17819237125338"	3.2867233716713	4.06808623520433	NA	4.06808623520433
"01-1d_80"	"5.3_01-1d_80"	5.3	4.35247056279534	"3.67402079295469"	3.42492366531626	4.702746614982	NA	4.702746614982
"01-1d_80"	"5.4_01-1d_80"	5.4	3.86657471155026	"3.37285293119823"	3.54070938320753	4.31725175193373	NA	4.31725175193373
"01-1d_80"	"5.5_01-1d_80"	5.5	8.15843122174845	"3.20751478010328"	3.69788553917051	4.1056189185322	NA	4.1056189185322
"01-1d_80"	"5.6_01-1d_80"	5.6	10.0022397491762	"0.439196820032359"	3.81394761928539	0.562171929641419	NA	0.562171929641419
"01-1d_80"	"5.7_01-1d_80"	5.7	4.00958850756534	"3.45716284673801"	3.65618930022848	4.42516844382465	NA	4.42516844382465
"01-1d_80"	"5.8_01-1d_80"	5.8	5.95234407607625	"3.80394756992196"	3.55419113905048	4.86905288950011	NA	4.86905288950011
"01-1d_80"	"5.9_01-1d_80"	5.9	0.715541752799932	"3.89575373662722"	3.46464310667142	4.98656478288284	NA	4.98656478288284
"01-1d_80"	"5_01-1d_80"	5	8.82759310344558	"2.15906026487752"	2.96161253286842	2.76359713904323	NA	2.76359713904323
"01-1d_80"	"6.1_01-1d_80"	6.1	5.20922259075191	"0.907799672153278"	3.4882080759193	1.1619835803562	NA	1.1619835803562
"01-1d_80"	"6.2_01-1d_80"	6.2	4.29325051679959	"2.62283616525038"	3.19250192316521	3.35723029152049	NA	3.35723029152049
"01-1d_80"	"6.3_01-1d_80"	6.3	3.84	"2.61944123051927"	3.07144348629682	3.35288477506467	NA	3.35288477506467
"01-1d_80"	"6.4_01-1d_80"	6.4	4.81065484107933	"2.80326464456127"	3.10320770637978	3.58817874503843	NA	3.58817874503843
"01-1d_80"	"6.5_01-1d_80"	6.5	6.75040739511328	"3.19198534434187"	3.03892821347387	4.08574124075759	NA	4.08574124075759
"01-1d_80"	"6.6_01-1d_80"	6.6	9.28	"0.368569388387631"	3.05314484012637	0.471768817136168	NA	0.471768817136168
"01-1d_80"	"6.7_01-1d_80"	6.7	6.47950615402131	"3.02280743918482"	3.00378521772841	3.86919352215657	NA	3.86919352215657
"01-1d_80"	"6.8_01-1d_80"	6.8	7.19110561735816	"4.10671760735681"	2.96538086916038	5.25659853741672	NA	5.25659853741672
"01-1d_80"	"6.9_01-1d_80"	6.9	5.20922259075191	"0.824139215224382"	2.74953441041161	1.05489819548721	NA	1.05489819548721
"01-1d_80"	"6_01-1d_80"	6	8.15843122174845	"2.57504039799935"	3.38802697146191	3.29605170943917	NA	3.29605170943917
"01-1d_80"	"7.1_01-1d_80"	7.1	2.32963516456977	"2.78949728974877"	2.5830977876569	3.57055653087843	NA	3.57055653087843
"01-1d_80"	"7.2_01-1d_80"	7.2	5.15984495891107	"2.63036307427024"	2.53057394174538	3.36686473506591	NA	3.36686473506591
"01-1d_80"	"7.3_01-1d_80"	7.3	4.48	"0.221764164451967"	2.46498589732945	0.283858130498518	NA	0.283858130498518
"01-1d_80"	"7.4_01-1d_80"	7.4	3.90609779703479	"1.55866608078806"	2.52835723557094	1.99509258340872	NA	1.99509258340872
"01-1d_80"	"7.5_01-1d_80"	7.5	6.3032689931495	"2.2741278163859"	2.6297208469056	2.91088360497395	NA	2.91088360497395
"01-1d_80"	"7.6_01-1d_80"	7.6	0.715541752799932	"3.36751597042447"	2.72329602689	4.31042044214332	NA	4.31042044214332
"01-1d_80"	"7.7_01-1d_80"	7.7	7.74637979962253	"2.49186579036806"	2.62436456018403	3.18958821167112	NA	3.18958821167112
"01-1d_80"	"7.8_01-1d_80"	7.8	6.08	"0.833083043687278"	2.68099973706093	1.06634629591972	NA	1.06634629591972
"01-1d_80"	"7.9_01-1d_80"	7.9	4.48	"2.57336835087488"	2.70554142170534	3.29391148911985	NA	3.29391148911985
"01-1d_80"	"7_01-1d_80"	7	5.12999025340205	"1.52449828987011"	2.56695554033189	1.95135781103374	NA	1.95135781103374
"01-1d_80"	"8.1_01-1d_80"	8.1	3.53451552549993	"0.141716767179242"	2.51276219472402	0.18139746198943	NA	0.18139746198943
"01-1d_80"	"8.2_01-1d_80"	8.2	6.87069137714684	"1.63614868662701"	2.43996734348769	2.09427031888257	NA	2.09427031888257
"01-1d_80"	"8.3_01-1d_80"	8.3	2.30755281629695	"3.18566221580913"	2.54216728368128	4.07764763623569	NA	4.07764763623569
"01-1d_80"	"8.4_01-1d_80"	8.4	6.1135914158537	"2.85970825606778"	2.58395549445065	3.66042656776676	NA	3.66042656776676
"01-1d_80"	"8.5_01-1d_80"	8.5	3.46132922444543	"0.499294902547596"	2.706891877352	0.639097475260923	NA	0.639097475260923
"01-1d_80"	"8.6_01-1d_80"	8.6	5.72433402239946	"1.4363364638906"	3.02206777023503	1.83851067377997	NA	1.83851067377997
"01-1d_80"	"8.7_01-1d_80"	8.7	4.89505873304908	"2.75083184102448"	3.08863527240923	3.52106475651133	NA	3.52106475651133
"01-1d_80"	"8.8_01-1d_80"	8.8	6.3032689931495	"3.14389876618312"	3.17865937496453	4.02419042071439	NA	4.02419042071439
"01-1d_80"	"8.9_01-1d_80"	8.9	1.72325273828305	"3.71959589031806"	3.3251361449425	4.76108273960712	NA	4.76108273960712
"01-1d_80"	"8_01-1d_80"	8	8.02555917055006	"3.22037451084695"	2.70107158789229	4.1220793738841	NA	4.1220793738841
"01-1d_80"	"9.1_01-1d_80"	9.1	6.4	"1.06135896784661"	3.4931114752363	1.35853947884366	NA	1.35853947884366
"01-1d_80"	"9.2_01-1d_80"	9.2	4.29325051679959	"3.13871018342246"	3.31461637732451	4.01754903478075	NA	4.01754903478075
"01-1d_80"	"9.3_01-1d_80"	9.3	2.04899975597851	"3.44429008008032"	3.2228469427385	4.40869130250281	NA	4.40869130250281
"01-1d_80"	"9.4_01-1d_80"	9.4	4.44558207662394	"2.77522427729157"	3.10492089398298	3.55228707493321	NA	3.55228707493321
"01-1d_80"	"9.5_01-1d_80"	9.5	4.16	"1.22593544402755"	2.90160977242912	1.56919736835526	NA	1.56919736835526
"01-1d_80"	"9.6_01-1d_80"	9.6	7.78593603878172	"1.4627921658636"	2.88750372619917	1.87237397230541	NA	1.87237397230541
"01-1d_80"	"9.7_01-1d_80"	9.7	1.35764501987817	"3.25757864560642"	2.83084570998958	4.16970066637622	NA	4.16970066637622
"01-1d_80"	"9.8_01-1d_80"	9.8	7.29712272063448	"2.70178635084222"	NA	3.45828652907804	NA	3.45828652907804
"01-1d_80"	"9.9_01-1d_80"	9.9	5.12999025340205	"0.54101666816808"	NA	0.692501335255142	NA	0.692501335255142
"01-1d_80"	"9_01-1d_80"	9	10.0226942485541	"2.98682828326023"	3.53442692391146	3.82314020257309	NA	3.82314020257309
"01-1d_81"	"0.2_01-1d_81"	0.2	6.43192039751736	NA	NA	NA	NA	NA
"01-1d_81"	"0.3_01-1d_81"	0.3	10.3395164296983	NA	NA	NA	NA	NA
"01-1d_81"	"0.4_01-1d_81"	0.4	6.89301095313216	NA	NA	NA	NA	NA
"01-1d_81"	"0.5_01-1d_81"	0.5	9.99711958516051	NA	NA	NA	NA	NA
"01-1d_81"	"0.6_01-1d_81"	0.6	11.3227558482906	NA	NA	NA	NA	NA
"01-1d_81"	"0.7_01-1d_81"	0.7	9.51428399828384	"6.04520615976633"	NA	7.7378638845009	NA	7.7378638845009
"01-1d_81"	"0.8_01-1d_81"	0.8	8.70494112559068	"7.03061825843255"	NA	8.99919137079366	NA	8.99919137079366
"01-1d_81"	"0.9_01-1d_81"	0.9	8.61031939012717	"7.08072810421138"	NA	9.06333197339057	NA	9.06333197339057
"01-1d_81"	"1.1_01-1d_81"	1.1	0	"7.36392139460207"	8.42449261180854	9.42581938509065	NA	9.42581938509065
"01-1d_81"	"1.2_01-1d_81"	1.2	13.1784065804634	"4.76368363731348"	8.51639347915041	6.09751505576125	NA	6.09751505576125
"01-1d_81"	"1.3_01-1d_81"	1.3	8.70494112559068	"6.27546805579416"	8.58849134784	8.03259911141653	NA	8.03259911141653
"01-1d_81"	"1.4_01-1d_81"	1.4	10.7283549531137	"6.67277595007419"	8.63809796708897	8.54115321609496	NA	8.54115321609496
"01-1d_81"	"1.5_01-1d_81"	1.5	10.8988072741929	"7.35370815568907"	8.6910410714775	9.41274643928201	NA	9.41274643928201
"01-1d_81"	"1.6_01-1d_81"	1.6	9.7481895755058	"7.79043916839062"	8.70509919163528	9.97176213553999	NA	9.97176213553999
"01-1d_81"	"1.7_01-1d_81"	1.7	5.72433402239946	"7.44727865438758"	8.90513942036397	9.5325166776161	NA	9.5325166776161
"01-1d_81"	"1.8_01-1d_81"	1.8	8.70494112559068	"6.31277647465543"	9.02769794784975	8.08035388755895	NA	8.08035388755895
"01-1d_81"	"1.9_01-1d_81"	1.9	9.51428399828384	"6.24136004718984"	9.16935793956566	7.988940860403	NA	7.988940860403
"01-1d_81"	"1_01-1d_81"	1	10.4184451815038	"6.95848813864635"	NA	8.90686481746733	NA	8.90686481746733
"01-1d_81"	"2.1_01-1d_81"	2.1	11.4486680447989	"7.73315458646918"	9.03054147715845	9.89843787068055	NA	9.89843787068055
"01-1d_81"	"2.2_01-1d_81"	2.2	10.4184451815038	"8.37169441355437"	8.99011258951384	10.7157688493496	NA	10.7157688493496
"01-1d_81"	"2.3_01-1d_81"	2.3	0	"8.30710781549078"	9.01094277772861	10.6330980038282	NA	10.6330980038282
"01-1d_81"	"2.4_01-1d_81"	2.4	11.5377640814848	"5.29264299379205"	8.79433707725925	6.77458303205382	NA	6.77458303205382
"01-1d_81"	"2.5_01-1d_81"	2.5	9.7481895755058	"6.12270096473336"	8.51817546678923	7.8370572348587	NA	7.8370572348587
"01-1d_81"	"2.6_01-1d_81"	2.6	10.3196899178221	"6.76905589964199"	8.2825550018974	8.66439155154175	NA	8.66439155154175
"01-1d_81"	"2.7_01-1d_81"	2.7	0	"7.35388166330488"	8.11346971394559	9.41296852903025	NA	9.41296852903025
"01-1d_81"	"2.8_01-1d_81"	2.8	11.3408288938684	"4.78780898762293"	8.10820286706157	6.12839550415735	NA	6.12839550415735
"01-1d_81"	"2.9_01-1d_81"	2.9	12.2271828317074	"5.37868713500526"	8.38998459410851	6.88471953280673	NA	6.88471953280673
"01-1d_81"	"2_01-1d_81"	2	12.4265522169265	"6.49975481210654"	9.09959863766212	8.31968615949637	NA	8.31968615949637
"01-1d_81"	"3.1_01-1d_81"	3.1	11.8010169053349	"7.21442686922669"	9.06424562696486	9.23446639261016	NA	9.23446639261016
"01-1d_81"	"3.2_01-1d_81"	3.2	9.99711958516051	"7.71120876016614"	9.49321876721343	9.87034721301266	NA	9.87034721301266
"01-1d_81"	"3.3_01-1d_81"	3.3	11.1771194858067	"7.83625582235527"	10.154786832927	10.0304074526147	NA	10.0304074526147
"01-1d_81"	"3.4_01-1d_81"	3.4	13.6965981177809	"8.08030377797642"	10.7042644435485	10.3427888358098	NA	10.3427888358098
"01-1d_81"	"3.5_01-1d_81"	3.5	12.3604530661299	"8.80904197774774"	10.828437467743	11.2755737315171	NA	11.2755737315171
"01-1d_81"	"3.6_01-1d_81"	3.6	15.0638109388029	"9.167856183758"	10.8451916261741	11.7348559152102	NA	11.7348559152102
"01-1d_81"	"3.7_01-1d_81"	3.7	10.1192885125388	"10.0423414227575"	10.6586611794228	12.8541970211296	NA	12.8541970211296
"01-1d_81"	"3.8_01-1d_81"	3.8	0	"9.4385184591886"	10.354062194291	12.0813036277614	NA	12.0813036277614
"01-1d_81"	"3.9_01-1d_81"	3.9	12.9590123080426	"5.91619093673532"	10.0888507463727	7.57272439902121	NA	7.57272439902121
"01-1d_81"	"3_01-1d_81"	3	9.16340548049687	"7.07244450872714"	8.68892182093	9.05272897117074	NA	9.05272897117074
"01-1d_81"	"4.1_01-1d_81"	4.1	9.6849574082698	"6.57781363889728"	9.66322942155535	8.41960145778852	NA	8.41960145778852
"01-1d_81"	"4.2_01-1d_81"	4.2	14.0945379491489	"6.93310951380333"	9.44729877958876	8.87438017766826	NA	8.87438017766826
"01-1d_81"	"4.3_01-1d_81"	4.3	11.1771194858067	"8.48191067346702"	9.32294574164148	10.8568456620378	NA	10.8568456620378
"01-1d_81"	"4.4_01-1d_81"	4.4	7.29712272063448	"8.66826922071258"	9.35438941723574	11.0953846025121	NA	11.0953846025121
"01-1d_81"	"4.5_01-1d_81"	4.5	9.16340548049687	"7.47516393323374"	9.23608959112063	9.56820983453919	NA	9.56820983453919
"01-1d_81"	"4.6_01-1d_81"	4.6	8.91416849739784	"6.38579254415264"	9.07010920194465	8.17381445651538	NA	8.17381445651538
"01-1d_81"	"4.7_01-1d_81"	4.7	7.91636280118591	"6.43805445864155"	8.83242507430353	8.24070970706118	NA	8.24070970706118
"01-1d_81"	"4.8_01-1d_81"	4.8	9.09610905827322	"6.34667440182799"	8.55307666967605	8.12374323433983	NA	8.12374323433983
"01-1d_81"	"4.9_01-1d_81"	4.9	8.61031939012717	"6.55283530762001"	8.40546589936605	8.38762919375361	NA	8.38762919375361
"01-1d_81"	"4_01-1d_81"	4	9.7481895755058	"6.79037198325681"	9.86248378057458	8.69167613856872	NA	8.69167613856872
"01-1d_81"	"5.1_01-1d_81"	5.1	10.3196899178221	"6.2471411607062"	8.10409244025565	7.99634068570394	NA	7.99634068570394
"01-1d_81"	"5.2_01-1d_81"	5.2	10.7283549531137	"6.5261296706575"	8.01670834599627	8.3534459784416	NA	8.3534459784416
"01-1d_81"	"5.3_01-1d_81"	5.3	0	"7.26830007635835"	8.06453686293134	9.30342409773869	NA	9.30342409773869
"01-1d_81"	"5.4_01-1d_81"	5.4	9.99711958516051	"4.76816245395439"	8.16937161609334	6.10324794106162	NA	6.10324794106162
"01-1d_81"	"5.5_01-1d_81"	5.5	10.6517228653397	"5.35805900228326"	8.37705315278476	6.85831552292257	NA	6.85831552292257
"01-1d_81"	"5.6_01-1d_81"	5.6	13.1939380019766	"6.3943036049068"	8.79618860709766	8.18470861428071	NA	8.18470861428071
"01-1d_81"	"5.7_01-1d_81"	5.7	10.8988072741929	"8.01678319321885"	9.28026409784819	10.2614824873201	NA	10.2614824873201
"01-1d_81"	"5.8_01-1d_81"	5.8	10.3196899178221	"7.84968604521377"	9.67230116586962	10.0475981378736	NA	10.0475981378736
"01-1d_81"	"5.9_01-1d_81"	5.9	14.9409504383089	"7.96136542474309"	NA	10.1905477436712	NA	10.1905477436712
"01-1d_81"	"5_01-1d_81"	5	7.29712272063448	"6.61926113744147"	8.22088306588904	8.47265425592508	NA	8.47265425592508
"01-1d_81"	"6.1_01-1d_81"	6.1	7.29712272063448	"9.02272876309225"	NA	11.5490928167581	NA	11.5490928167581
"01-1d_81"	"6_01-1d_81"	6	10.4184451815038	"9.20950132586546"	NA	11.7881616971078	NA	11.7881616971078
"01-1d_85"	"3.4_01-1d_85"	3.4	9.35753053843683	NA	NA	NA	NA	NA
"01-1d_85"	"3.5_01-1d_85"	3.5	9.7481895755058	NA	NA	NA	NA	NA
"01-1d_85"	"3.6_01-1d_85"	3.6	6.4	NA	NA	NA	NA	NA
"01-1d_85"	"3.7_01-1d_85"	3.7	0	NA	NA	NA	NA	NA
"01-1d_85"	"3.8_01-1d_85"	3.8	7.54850389886043	NA	NA	NA	NA	NA
"01-1d_85"	"3.9_01-1d_85"	3.9	0	"3.15661009691197"	NA	4.04046092404732	NA	4.04046092404732
"01-1d_85"	"4.1_01-1d_85"	4.1	8.79595866798436	"4.74393392104767"	NA	6.07223541894102	NA	6.07223541894102
"01-1d_85"	"4.2_01-1d_85"	4.2	0	"5.01048637306617"	NA	6.4134225575247	NA	6.4134225575247
"01-1d_85"	"4.3_01-1d_85"	4.3	0	"3.32311538433229"	4.49512475198697	4.25358769194533	NA	4.25358769194533
"01-1d_85"	"4.4_01-1d_85"	4.4	9.39635863276588	"1.83591973063328"	4.47507563130003	2.3499772552106	NA	2.3499772552106
"01-1d_85"	"4.5_01-1d_85"	4.5	5.80329408372718	"3.35754361392451"	4.56945077669271	4.29765582582337	NA	4.29765582582337
"01-1d_85"	"4.6_01-1d_85"	4.6	8.53333333333334	"3.43003249429151"	4.44978999639265	4.39044159269313	NA	4.39044159269313
"01-1d_85"	"4.7_01-1d_85"	4.7	0	"4.62212918891056"	4.24211925614487	5.91632536180552	NA	5.91632536180552
"01-1d_85"	"4.8_01-1d_85"	4.8	8.50127310727308	"3.17069707172713"	4.18937205561961	4.05849225181073	NA	4.05849225181073
"01-1d_85"	"4.9_01-1d_85"	4.9	0	"4.09647005921321"	4.09433599729804	5.24348167579291	NA	5.24348167579291
"01-1d_85"	"4_01-1d_85"	4	13.6599983731899	"2.24554183815734"	NA	2.8742935528414	NA	2.8742935528414
"01-1d_85"	"5.1_01-1d_85"	5.1	8.28436814461768	"1.55690732398356"	4.00284974183945	1.99284137469896	NA	1.99284137469896
"01-1d_85"	"5.2_01-1d_85"	5.2	0	"3.02348986222886"	3.96623662007558	3.87006702365294	NA	3.87006702365294
"01-1d_85"	"5.3_01-1d_85"	5.3	9.98801059048078	"2.2098581729886"	4.19625551287251	2.82861846142541	NA	2.82861846142541
"01-1d_85"	"5.4_01-1d_85"	5.4	8.58650103359919	"3.99706972920596"	4.32861786937907	5.11624925338363	NA	5.11624925338363
"01-1d_85"	"5.5_01-1d_85"	5.5	0	"4.98323683647156"	4.5368445938478	6.3785431506836	NA	6.3785431506836
"01-1d_85"	"5.6_01-1d_85"	5.6	9.54055670399909	"3.37707740906921"	4.64942902620347	4.32265908360859	NA	4.32265908360859
"01-1d_85"	"5.7_01-1d_85"	5.7	0	"4.58236520019685"	4.57610759255026	5.86542745625197	NA	5.86542745625197
"01-1d_85"	"5.8_01-1d_85"	5.8	8.57589386335658	"3.12736952747248"	4.49902883520969	4.00303299516477	NA	4.00303299516477
